id,version,family,fingerprint,experiment,first_tested_utc,hypothesis,tf,status,since_utc,last_checked_utc,trades,avg_r,profit_factor,max_dd_r,train_avg_r,test_avg_r,required_avg_r,beats_twin,gates_failed,history_from,walk_forward,stress_avg_r,perturb_worst,positive_coins,median_cost_r,overfit,paper_gate_failed,paper_signals,failed_runs,bias,mc_dd95_r,mc_streak95,rules_adding_nothing
S5-SWEEP-MSS-FVG-noSMC,1.0,smc,0b58800aaa3e6011,10,2026-09-24 20:19,"Control: a plain displacement candle in the aligned direction, same exits. S5 must beat this to keep its SMC filter.",15m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,14,-0.365,0.42,6.5,-0.435,0.049,0.1,,only 14 trades; avg -0.37R/trade (needs +0.10R); profit factor 0.42; only 2 unseen-test trades; not profitable in BOTH train and unseen test,2025-12-06,0/5,-0.297,time_stop_bars 30→24: -0.416R,0,0.157,,,0,0,,7.7,6.0,
S5-SWEEP-MSS-FVG-noSMC,1.0,smc,0b58800aaa3e6011,10,2026-09-24 20:19,"Control: a plain displacement candle in the aligned direction, same exits. S5 must beat this to keep its SMC filter.",30m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,13,-0.353,0.44,5.1,-0.511,-0.101,0.1,,only 13 trades; avg -0.35R/trade (needs +0.10R); profit factor 0.44; only 5 unseen-test trades; not profitable in BOTH train and unseen test,2024-10-30,0/5,-0.468,stop buffer_atr 0.2→0.24: -0.364R,0,0.086,,,0,0,,7.7,9.0,
S6-OB-FVG,1.0,smc,7cd5cecc6e32325b,11,2026-09-24 20:19,"HTF-aligned retracements into a 4H order block inside discount (premium for shorts), triggered by a 15m CHoCH, continue in the HTF direction.",15m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,0,0.0,0.0,0.0,0.0,0.0,0.1,,only 0 trades; avg +0.00R/trade (needs +0.10R); profit factor 0.00; only 0 unseen-test trades; not profitable in BOTH train and unseen test,,0/5,0.0,stop max_width_atr 3.0→3.6: -1.142R,0,,,,0,0,,,,
S6-OB-FVG-noSMC,1.0,smc,3625bec421c0fc06,12,2026-09-24 20:19,Control: the same 15m CHoCH without the 4H order-block / discount filter. S6 must beat this.,15m,FAILED,2026-09-25 00:49,2026-09-26 00:50,42,-0.064,0.9,9.5,0.137,-0.39,0.1,,avg -0.06R/trade (needs +0.10R); profit factor 0.90; not profitable in BOTH train and unseen test,2025-10-30,1/5,-0.213,time_stop_bars 30→24: -0.045R,3,0.147,,,0,0,,14.9,10.0,
S7-SILVER-BULLET,1.0,smc,898cf8575314471e,13,2026-09-24 20:19,"Inside the London / New York killzones, a sweep followed by displacement and a first retrace into the new gap moves on to the next pool at least 2R away.",15m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,5,1.221,3.69,2.3,0.973,2.214,0.1,,only 5 trades; only 1 unseen-test trades,2025-12-15,0/5,1.098,sweep_bars 8→10: +0.808R,0,0.185,74% of the profit from ENA; 72% of the profit from window 4,,0,0,,2.3,2.0,
S7-SILVER-BULLET-noSMC,1.0,smc,afa15a7a4ae803d4,14,2026-09-24 20:19,Control: the same rules at any hour. S7 must beat this to keep its killzone filter.,15m,BACKTESTING,2026-09-24 20:19,2026-09-26 00:50,15,0.338,1.46,4.1,0.227,0.561,0.1,,not cost-viable: fees + slippage 0.31R per trade (stop must be ≥ 4x the round-trip cost); only 15 trades; only 5 unseen-test trades,2025-10-18,0/5,0.029,sweep_bars 8→10: -0.004R,0,0.314,71% of the profit from ENA; 89% of the profit from window 4,,0,0,,8.0,6.0,
S8-PDH-PDL-SWEEP,1.0,smc,742b8bd48603d659,15,2026-09-24 20:19,A sweep of the prior-day low (high) that closes back inside the prior-day range reverses to the daily middle and then the opposite extreme.,1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,302,-0.103,0.87,53.4,-0.08,-0.154,0.1,True,avg -0.10R/trade (needs +0.10R); profit factor 0.87; max drawdown 53.4R; not profitable in BOTH train and unseen test,2018-05-29,1/5,-0.207,time_stop_bars 30→36: -0.135R,2,0.197,,,0,0,,67.2,18.0,
S8-PDH-PDL-SWEEP,1.0,smc,742b8bd48603d659,15,2026-09-24 20:19,A sweep of the prior-day low (high) that closes back inside the prior-day range reverses to the daily middle and then the opposite extreme.,30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,113,-0.5,0.49,62.1,-0.391,-0.7,0.1,False,avg -0.50R/trade (needs +0.10R); profit factor 0.49; max drawdown 62.1R; not profitable in BOTH train and unseen test,2024-11-04,1/5,-0.642,stop max_width_atr 3.0→2.4: -0.500R,0,0.249,,,0,0,,67.7,22.0,
S8-PDH-PDL-SWEEP-noSMC,1.0,smc,651c1e2ec3e0594c,16,2026-09-24 20:19,Control: the same reversal from a plain 20-candle low (high) instead of the prior-day level. S8 must beat this.,1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,813,-0.198,0.76,196.7,-0.169,-0.248,0.1,,avg -0.20R/trade (needs +0.10R); profit factor 0.76; max drawdown 196.7R; not profitable in BOTH train and unseen test,2018-04-02,1/5,-0.305,stop buffer_atr 0.2→0.16: -0.228R,1,0.215,,,0,0,,192.1,21.0,
S8-PDH-PDL-SWEEP-noSMC,1.0,smc,651c1e2ec3e0594c,16,2026-09-24 20:19,Control: the same reversal from a plain 20-candle low (high) instead of the prior-day level. S8 must beat this.,30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,621,-0.458,0.53,292.8,-0.47,-0.428,0.1,,not cost-viable: fees + slippage 0.35R per trade (stop must be ≥ 4x the round-trip cost); avg -0.46R/trade (needs +0.10R); profit factor 0.53; max drawdown 292.8R; not profitable in BOTH train and unseen test,2024-10-04,0/5,-0.633,n 20→24: -0.495R,1,0.349,,,0,0,,306.2,27.0,"without rule 2 (close > prev(lowest(low,20)) / close < prev(highest(high,20)))"
S5-SWEEP-MSS-FVG-5M,1.0,smc,f9d1c2e50f046b7d,17,2026-09-25 00:49,"Waiting for a closed 5m bar that confirms the direction (section 8) improves S5-SWEEP-MSS-FVG: fewer false entries and a better price, enough to beat the same strategy without the 5m check.",15m,BACKTESTING,2026-09-25 00:49,2026-09-26 00:50,0,0.0,0.0,0.0,0.0,0.0,0.1,,only 0 trades; avg +0.00R/trade (needs +0.10R); profit factor 0.00; only 0 unseen-test trades; not profitable in BOTH train and unseen test,,0/5,0.0,sweep_bars 20→16: +0.000R,0,,,,0,0,,,,
S5-SWEEP-MSS-FVG-5M,1.0,smc,f9d1c2e50f046b7d,17,2026-09-25 00:49,"Waiting for a closed 5m bar that confirms the direction (section 8) improves S5-SWEEP-MSS-FVG: fewer false entries and a better price, enough to beat the same strategy without the 5m check.",30m,BACKTESTING,2026-09-25 00:49,2026-09-26 00:50,0,0.0,0.0,0.0,0.0,0.0,0.1,,only 0 trades; avg +0.00R/trade (needs +0.10R); profit factor 0.00; only 0 unseen-test trades; not profitable in BOTH train and unseen test,,0/5,0.0,sweep_bars 20→16: +0.000R,0,,,,0,0,,,,
S6-OB-FVG-5M,1.0,smc,a9e6bcfa6fe62d0c,18,2026-09-25 00:49,"Waiting for a closed 5m bar that confirms the direction (section 8) improves S6-OB-FVG: fewer false entries and a better price, enough to beat the same strategy without the 5m check.",15m,BACKTESTING,2026-09-25 00:49,2026-09-26 00:50,0,0.0,0.0,0.0,0.0,0.0,0.1,,only 0 trades; avg +0.00R/trade (needs +0.10R); profit factor 0.00; only 0 unseen-test trades; not profitable in BOTH train and unseen test,,0/5,0.0,ob_bars 20→16: +0.000R,0,,,,0,0,,,,
S7-SILVER-BULLET-5M,1.0,smc,40a897f8c1b3aed2,19,2026-09-25 00:49,"Waiting for a closed 5m bar that confirms the direction (section 8) improves S7-SILVER-BULLET: fewer false entries and a better price, enough to beat the same strategy without the 5m check.",15m,BACKTESTING,2026-09-25 00:49,2026-09-26 00:50,0,0.0,0.0,0.0,0.0,0.0,0.1,,only 0 trades; avg +0.00R/trade (needs +0.10R); profit factor 0.00; only 0 unseen-test trades; not profitable in BOTH train and unseen test,,0/5,0.0,sweep_bars 8→6: +0.000R,0,,,,0,0,,,,
S8-PDH-PDL-SWEEP-5M,1.0,smc,f0aeec94c99360d9,20,2026-09-25 00:49,"Waiting for a closed 5m bar that confirms the direction (section 8) improves S8-PDH-PDL-SWEEP: fewer false entries and a better price, enough to beat the same strategy without the 5m check.",30m,BACKTESTING,2026-09-25 00:49,2026-09-26 00:50,1,-1.712,0.0,1.7,0.0,-1.712,0.1,,not cost-viable: fees + slippage 0.86R per trade (stop must be ≥ 4x the round-trip cost); only 1 trades; avg -1.71R/trade (needs +0.10R); profit factor 0.00; only 1 unseen-test trades; not profitable in BOTH train and unseen test,2026-09-08,0/5,-1.997,stop buffer_atr 0.2→0.16: -1.745R,0,0.857,,,0,0,,,,
